,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Young Adults,Data.New HIV Infections.Male Adults,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Children,Data.New HIV Infections.All Ages,Data.New HIV Infections.Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.People Living with HIV.Total,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Adults
863,Peru,1999,58000,4700,4900.0,500,1000,4100,0.4,0.1,0.1,4300,3800,1000,500,4900,4500,0.28,56000,46000,8200,1900,54000
2153,Cuba,2014,1100,500,500.0,100,500,100,0.3,0.1,0.1,1900,1200,1000,100,2100,2100,0.22,24000,14000,10000,200,24000
1518,Azerbaijan,2007,1500,500,500.0,100,200,500,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.13,8100,5000,3000,200,8000
1663,Paraguay,2008,7000,1000,1000.0,100,500,500,0.4,0.1,0.1,1000,1000,500,100,1100,1100,0.27,15000,8400,6100,1000,14000
1971,Chad,2012,81000,2200,4000.0,1800,1100,1100,1.5,0.4,0.8,4000,1600,2600,2300,6500,4200,0.67,110000,38000,56000,17000,94000
16,Costa Rica,1990,500,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,500,0.1,1300,1000,1000,100,1300
528,Uzbekistan,1995,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.02,1400,1000,500,100,1300
2448,Lesotho,2017,120000,5300,5800.0,500,2700,2600,23.1,4.3,10.9,9200,3800,6100,1000,11000,9900,10.86,290000,110000,170000,12000,280000
1169,Cameroon,2003,140000,21000,29000.0,8200,14000,7500,4.9,1.2,4.2,35000,13000,25000,12000,51000,38000,4.46,460000,140000,270000,44000,420000
1711,Djibouti,2009,8300,1000,1000.0,200,500,500,2.0,0.2,0.4,500,200,200,200,500,500,0.48,12000,4400,5500,1700,9900
1144,Thailand,2002,220000,52000,57000.0,4100,16000,36000,2.0,0.6,1.1,29000,12000,17000,4000,33000,29000,0.6,760000,440000,300000,20000,740000
1164,Bolivia (Plurinational State of),2003,3200,500,1000.0,100,500,500,0.2,0.1,0.1,1000,500,500,200,1000,1000,0.15,9600,5000,4100,1000,9000
818,Cuba,1999,500,200,200.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.07,2800,1500,1300,100,2800
1235,Tunisia,2003,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.04,1500,1100,500,100,1500
790,Tunisia,1998,200,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.02,1000,1000,200,100,1000
2119,South Sudan,2013,97000,8500,11000.0,2200,4800,3700,2.1,0.6,1.1,12000,5200,7800,3000,16000,13000,1.99,150000,56000,79000,18000,140000
739,Ethiopia,1998,280000,40000,57000.0,17000,23000,18000,2.8,0.5,2.0,44000,19000,29000,27000,74000,48000,1.86,830000,280000,440000,110000,720000
980,Algeria,2001,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.02,2200,1200,1000,100,2100
951,Paraguay,2000,1800,500,500.0,100,200,500,0.4,0.1,0.1,1600,1000,1000,200,1800,1700,0.54,10000,6000,4100,500,10000
701,Tunisia,1997,200,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.02,1000,500,200,100,1000
2407,Armenia,2017,1500,200,200.0,100,100,100,0.2,0.1,0.1,500,200,100,100,500,500,0.12,4200,2700,1500,100,4100
2598,Cuba,2019,1500,500,500.0,100,500,100,0.4,0.1,0.1,1800,1100,1000,100,2000,2000,0.21,32000,19000,13000,200,32000
275,Botswana,1993,8700,2100,3600.0,1600,1100,1000,14.6,6.4,16.3,28000,13000,17000,3100,33000,30000,42.11,120000,48000,63000,5600,110000
2129,Uruguay,2013,2000,500,500.0,100,200,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.22,8600,4700,3800,200,8500
852,Mali,1999,43000,5600,8100.0,2500,3000,2600,2.0,0.8,1.8,7400,3600,4600,4200,12000,8100,1.51,120000,43000,58000,16000,100000
600,Rwanda,1996,39000,5200,8000.0,2800,2800,2400,4.3,1.0,3.3,17000,7700,10000,5400,24000,18000,6.05,150000,56000,74000,17000,130000
954,Portugal,2000,4500,1200,1200.0,100,500,1000,0.5,0.1,0.1,2000,1600,1000,100,2300,2200,0.26,29000,21000,7900,100,29000
2474,South Africa,2017,1700000,84000,88000.0,4800,34000,49000,19.4,3.7,11.6,250000,99000,170000,15000,290000,270000,8.21,7400000,2600000,4400000,360000,7000000
1495,South Africa,2006,1300000,220000,270000.0,49000,130000,92000,16.2,5.3,15.8,390000,160000,250000,73000,490000,410000,14.5,4800000,1800000,2800000,270000,4600000
1003,El Salvador,2001,2500,500,1000.0,100,500,500,0.4,0.1,0.1,1600,1000,1000,200,1800,1700,0.48,12000,5800,5500,500,11000
243,Republic of Moldova,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.03,500,500,100,100,500
2685,Congo,2020,73000,4700,6100.0,1500,3200,1500,3.3,0.6,2.6,7500,2100,5900,2100,10000,8000,2.66,110000,31000,72000,11000,100000
2102,Namibia,2013,64000,2500,3200.0,1000,1400,1100,13.0,2.6,5.7,7200,2900,4900,1100,8900,7800,6.63,190000,67000,110000,15000,180000
2320,Benin,2016,41000,1400,2600.0,1100,1000,1000,1.1,0.3,0.6,2100,1000,1400,1200,3500,2200,0.38,75000,23000,40000,11000,64000
1705,Colombia,2009,69000,6100,6300.0,500,1100,5000,0.4,0.1,0.1,8500,7700,1300,500,9300,9100,0.29,120000,94000,24000,2500,120000
246,Senegal,1992,2100,500,500.0,200,200,200,0.2,0.1,0.1,1900,1100,1000,500,2400,2000,0.49,9700,4900,3900,1000,8800
2305,Ukraine,2015,56000,7100,7400.0,500,3200,3900,0.9,0.1,0.2,10000,6400,4800,500,11000,11000,0.29,230000,120000,110000,3400,230000
1000,Dominican Republic,2001,32000,5500,6000.0,500,2400,3100,1.8,0.2,0.4,6800,3800,3300,1000,7700,7100,1.32,93000,49000,42000,2700,90000
1578,Republic of Moldova,2007,1600,1000,1000.0,100,200,500,0.5,0.2,0.1,1400,1100,500,100,1600,1600,0.5,12000,7900,3800,200,12000
1288,Kenya,2004,1000000,98000,130000.0,27000,59000,38000,7.2,1.3,4.1,60000,24000,39000,35000,98000,63000,3.81,1500000,460000,770000,230000,1200000
1163,Benin,2003,35000,3500,5200.0,1700,2000,1500,1.4,0.3,0.9,3800,1700,2400,2600,6700,4100,1.03,64000,21000,31000,12000,52000
1899,Georgia,2011,100,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,1000,0.17,3600,2400,1100,100,3500
1122,Mozambique,2002,270000,34000,52000.0,18000,21000,13000,9.9,3.3,8.9,110000,45000,71000,31000,150000,120000,13.6,960000,320000,540000,98000,860000
186,Botswana,1992,5300,1300,2500.0,1200,1000,1000,11.4,5.1,13.0,24000,11000,15000,2500,28000,26000,36.58,87000,36000,47000,4000,83000
419,Philippines,1994,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,200,100,100,500
604,Somalia,1996,1000,200,500.0,100,100,100,0.1,0.1,0.1,1100,1000,500,200,1300,1100,0.27,5600,2900,2300,500,5200
1160,Argentina,2003,14000,1200,1300.0,200,500,1000,0.3,0.1,0.1,5100,4000,1600,500,5800,5600,0.2,72000,50000,21000,1400,70000
1276,Georgia,2004,100,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.08,1000,1000,500,100,1000
2021,Philippines,2012,2000,500,500.0,100,100,500,0.1,0.1,0.1,5800,5500,500,100,5900,5800,0.09,27000,25000,1700,200,27000
1818,Indonesia,2010,40000,10000,12000.0,1800,2400,7900,0.3,0.3,0.2,45000,28000,17000,3100,48000,45000,0.27,390000,270000,120000,8000,390000
248,Somalia,1992,500,100,100.0,100,100,100,0.1,0.1,0.1,1000,500,500,100,1000,1000,0.15,2400,1200,1000,200,2200
883,Uruguay,1999,500,100,200.0,100,100,100,0.2,0.1,0.1,500,500,500,100,1000,1000,0.21,4000,2100,1800,200,3900
2398,Venezuela (Bolivarian Republic of),2016,33000,2100,2400.0,500,1300,1000,0.6,0.2,0.2,3700,2100,1700,500,4300,3800,0.18,120000,65000,47000,3900,110000
2677,Bolivia (Plurinational State of),2020,5400,200,200.0,100,100,100,0.2,0.1,0.1,1000,500,500,100,1000,1000,0.1,17000,9400,7500,500,17000
1097,Gambia,2002,3400,1000,1000.0,500,500,500,1.8,0.2,0.7,1700,1000,1100,500,2300,1800,2.59,14000,5300,7400,1300,13000
1897,Gabon,2011,25000,1800,2400.0,1000,1400,500,4.2,0.4,2.3,1600,1000,1200,1000,2400,1700,1.73,46000,13000,29000,3800,42000
908,Côte d'Ivoire,2000,320000,43000,54000.0,11000,22000,21000,7.0,1.0,4.4,38000,20000,24000,16000,60000,44000,5.13,710000,280000,360000,70000,640000
612,Tunisia,1996,200,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,200,100,0.02,1000,500,200,100,1000
2289,Portugal,2015,8100,500,500.0,100,200,500,0.5,0.1,0.1,1000,1000,500,100,1200,1200,0.13,40000,29000,12000,100,40000
621,Zambia,1996,240000,32000,46000.0,14000,17000,15000,13.7,3.7,11.6,75000,34000,46000,24000,100000,80000,16.53,810000,310000,420000,76000,730000
420,Portugal,1994,1200,1000,1000.0,100,500,1000,0.4,0.2,0.1,2700,2200,1000,100,3000,3000,0.37,21000,15000,5600,100,21000
1561,Madagascar,2007,1400,200,500.0,100,100,200,0.1,0.1,0.1,1300,1000,1000,200,1500,1300,0.13,6800,3500,2900,500,6400
1950,United Republic of Tanzania,2011,1000000,46000,61000.0,14000,23000,23000,5.2,1.4,2.8,78000,37000,50000,18000,100000,87000,3.89,1400000,510000,730000,160000,1200000
996,Cuba,2001,1000,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,100,1000,1000,0.11,4300,2300,1900,100,4200
1092,El Salvador,2002,3000,1000,1000.0,100,500,500,0.4,0.1,0.1,1600,1000,1000,200,1800,1700,0.48,13000,6200,6000,500,12000
1492,Senegal,2006,27000,2600,3500.0,1000,1200,1400,0.7,0.1,0.2,3100,1700,1600,1300,4600,3300,0.54,47000,21000,20000,5900,41000
1358,Egypt,2005,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,2300,1900,500,100,2300
1807,Ethiopia,2010,620000,18000,26000.0,8300,11000,7300,1.4,0.3,0.7,17000,7000,11000,8900,27000,18000,0.45,650000,210000,340000,97000,550000
226,Madagascar,1992,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
134,Lesotho,1991,1000,500,1000.0,500,200,200,2.9,1.1,3.0,8600,3500,5900,1000,10000,9400,11.12,23000,8300,14000,1200,22000
2651,Somalia,2019,16000,500,500.0,100,200,500,0.1,0.1,0.1,200,100,100,200,500,200,0.02,8900,3900,4000,1100,7900
2224,Zimbabwe,2014,810000,23000,29000.0,6300,11000,12000,14.3,3.7,7.4,39000,17000,24000,8000,49000,41000,5.85,1300000,470000,680000,110000,1100000
2282,Nicaragua,2015,4800,500,500.0,100,100,500,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.18,9400,6300,2900,500,9200
1801,Dominican Republic,2010,57000,4000,4200.0,200,1700,2400,1.2,0.1,0.2,3200,1800,1500,200,3500,3300,0.51,74000,37000,35000,2000,72000
2270,Lesotho,2015,120000,6200,7100.0,1000,3000,3300,24.1,4.6,12.0,12000,5200,8000,1000,14000,13000,14.6,290000,110000,170000,14000,280000
631,Botswana,1997,39000,7300,10000.0,2700,4000,3400,24.3,8.9,23.6,27000,13000,16000,4900,34000,29000,39.72,230000,94000,120000,14000,220000
1707,Costa Rica,2009,1500,200,200.0,100,100,100,0.2,0.1,0.1,500,500,500,100,1000,1000,0.16,6600,3700,2800,200,6400
1522,Burkina Faso,2007,140000,5500,9700.0,4200,2800,2700,1.2,0.5,0.7,2600,1300,1500,5100,7800,2800,0.38,130000,40000,48000,40000,88000
659,Haiti,1997,52000,7400,9500.0,2100,3400,4100,3.1,0.6,2.1,10000,5100,5800,3100,14000,11000,2.47,140000,63000,68000,12000,130000
1246,Afghanistan,2004,1100,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.03,2600,1800,1000,200,2400
166,Togo,1991,11000,1500,2400.0,1000,1000,1000,2.1,0.5,1.6,5600,2500,3500,1600,7600,6000,3.05,43000,17000,21000,4600,38000
1756,Republic of Moldova,2009,2000,1000,1000.0,100,200,500,0.6,0.2,0.1,1300,1000,500,100,1500,1500,0.5,13000,8600,4200,200,13000
608,Suriname,1996,200,100,100.0,100,100,100,0.6,0.1,0.2,500,200,200,100,500,500,1.13,1600,1000,1000,100,1500
2032,Suriname,2012,1900,200,200.0,100,100,100,1.3,0.1,0.2,500,200,200,100,500,500,0.67,4900,2700,2000,200,4700
456,Cambodia,1995,1000,500,1000.0,500,200,200,0.6,0.5,0.3,12000,7100,4800,1000,13000,12000,2.05,30000,17000,11000,1100,28000
1945,Thailand,2011,340000,26000,27000.0,1000,10000,16000,1.5,0.4,0.3,13000,9300,4300,500,14000,14000,0.25,610000,320000,270000,11000,600000
2611,Georgia,2019,500,100,100.0,100,100,100,0.3,0.1,0.1,1000,500,200,100,1000,1000,0.2,7800,5300,2400,100,7700
1139,South Africa,2002,670000,140000,180000.0,35000,84000,60000,14.1,6.1,16.6,440000,180000,280000,58000,520000,460000,16.96,3800000,1500000,2200000,180000,3700000
2261,Haiti,2015,91000,3400,4000.0,1000,1400,2000,2.0,0.5,1.1,5700,2600,3500,1100,7200,6200,0.91,150000,58000,78000,9700,140000
652,Gambia,1997,1000,200,500.0,200,100,100,1.0,0.1,0.5,1400,1000,1000,500,1800,1500,2.44,6500,2600,3400,1000,6000
1424,Afghanistan,2006,1500,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,1000,500,0.04,3200,2100,1000,200,3000
2727,Nicaragua,2020,5400,500,500.0,100,100,200,0.2,0.1,0.1,1000,1000,500,100,1000,1000,0.16,12000,7700,3700,500,11000
2599,Côte d'Ivoire,2019,360000,10000,11000.0,1000,4600,5700,2.2,0.6,1.0,5200,2100,3700,1100,6800,5800,0.41,390000,130000,240000,23000,360000
875,Suriname,1999,500,100,200.0,100,100,100,0.9,0.1,0.3,500,500,200,100,500,500,1.37,2600,1300,1100,200,2400
2432,Gambia,2017,19000,1000,1200.0,500,500,1000,1.8,0.2,0.5,1600,1000,1000,500,2100,1800,1.51,25000,9100,14000,2200,23000
2012,Mozambique,2012,910000,50000,65000.0,15000,29000,21000,11.9,2.9,7.7,110000,47000,71000,18000,140000,120000,10.38,1600000,570000,900000,150000,1500000
716,Armenia,1998,100,100,100.0,100,100,100,0.1,0.1,0.1,200,200,100,100,500,500,0.1,500,500,200,100,500
767,Namibia,1998,19000,3500,5600.0,2000,2200,1400,12.3,4.3,10.7,16000,6800,11000,3400,21000,17000,20.29,120000,42000,69000,8800,110000
293,Eswatini,1993,1000,500,1000.0,500,200,200,6.3,3.4,7.9,10000,4600,6400,1100,12000,11000,25.23,27000,11000,14000,1400,26000
925,Guyana,2000,500,100,100.0,100,100,100,0.6,0.1,0.3,1000,500,500,100,1000,1000,1.29,2400,1100,1200,200,2300
1910,Kazakhstan,2011,3100,1000,1000.0,100,200,500,0.1,0.1,0.1,1600,1200,1000,100,1700,1700,0.14,16000,11000,4900,500,16000
37,Honduras,1990,2100,500,1000.0,500,200,500,0.6,0.1,0.2,3200,1800,1500,500,3800,3300,1.27,16000,7900,6600,1100,15000
2073,Eswatini,2013,78000,2700,3400.0,1000,1400,1300,28.6,3.7,17.3,10000,4200,7100,1000,12000,11000,24.17,190000,65000,110000,14000,170000
1627,Eritrea,2008,17000,1000,1100.0,200,1000,500,0.9,0.2,0.4,1000,500,500,200,1000,1000,0.35,18000,6400,9500,1700,16000
580,Liberia,1996,6600,1300,1900.0,1000,1000,1000,2.8,1.0,2.4,2600,1200,1600,1000,3800,2800,2.48,34000,13000,18000,3100,31000
1375,Jamaica,2005,12000,1700,1800.0,200,1000,1000,1.5,0.1,0.4,1900,1000,1000,200,2100,2000,1.06,25000,12000,12000,1000,24000
1490,Rwanda,2006,130000,8300,12000.0,3200,4400,3900,3.4,0.7,1.8,8600,3900,5200,4700,14000,9100,1.82,210000,71000,100000,32000,170000
324,Nicaragua,1993,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.06,1000,500,500,100,1000
98,Burkina Faso,1991,22000,4000,8500.0,4400,2000,2000,2.8,1.4,2.4,14000,6800,7800,8700,23000,15000,3.22,140000,57000,61000,23000,120000
1188,Ghana,2003,160000,17000,23000.0,5700,11000,6500,2.4,0.3,1.4,18000,7000,12000,8200,27000,19000,1.73,300000,88000,170000,42000,250000
1383,Madagascar,2005,1000,200,200.0,100,100,100,0.1,0.1,0.1,1000,1000,500,200,1100,1000,0.1,4700,2400,2000,500,4400
1911,Kenya,2011,1100000,34000,46000.0,12000,22000,12000,5.6,1.5,3.2,49000,20000,33000,11000,63000,52000,2.5,1400000,470000,750000,170000,1200000
1570,Nicaragua,2007,2700,500,500.0,100,100,200,0.2,0.1,0.1,1000,500,200,100,1000,1000,0.18,6500,4400,1800,500,6300
1585,South Sudan,2007,65000,7400,9500.0,2200,4200,3100,2.2,0.5,1.0,9700,4400,6000,3200,14000,10000,2.01,130000,46000,65000,16000,110000
1753,Peru,2009,51000,2200,2400.0,200,200,2100,0.3,0.1,0.1,4000,3500,1000,200,4500,4300,0.22,58000,46000,10000,1600,56000
476,Ghana,1995,46000,7200,11000.0,4200,4300,2900,2.3,0.5,2.1,26000,9700,18000,7600,35000,27000,3.1,220000,70000,130000,23000,200000
802,Algeria,1999,500,100,100.0,100,100,100,0.1,0.1,0.1,500,200,200,100,500,500,0.01,1700,1000,1000,100,1600
1280,Guinea-Bissau,2004,8000,1300,1800.0,1000,1000,1000,4.1,1.1,2.3,2600,1100,1700,1000,3700,2800,4.07,30000,11000,16000,3300,27000
1425,Algeria,2006,1000,100,200.0,100,100,100,0.1,0.1,0.1,500,500,500,100,1000,500,0.02,3900,2100,1600,200,3800
1217,Pakistan,2003,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1100,1000,500,100,1100
1436,Cameroon,2006,210000,21000,30000.0,8300,14000,7100,4.7,0.9,3.4,30000,11000,21000,12000,44000,32000,3.42,500000,150000,290000,53000,440000
2004,Liberia,2012,37000,2000,2400.0,500,1100,1000,1.6,0.5,0.9,1600,1000,1000,1000,2200,1700,0.76,39000,14000,20000,4800,34000
1385,Malaysia,2005,39000,3300,3400.0,100,200,3100,0.4,0.1,0.1,5100,4600,1000,100,5500,5500,0.31,67000,58000,8300,500,66000
2076,Gambia,2013,15000,1000,1100.0,500,500,500,1.9,0.2,0.5,1600,1000,1000,500,2000,1700,1.66,23000,8300,12000,2300,21000
1087,Democratic Republic of the Congo,2002,320000,35000,49000.0,13000,25000,9900,1.6,0.3,1.1,31000,9200,24000,20000,54000,34000,1.04,590000,130000,350000,99000,490000
1171,Colombia,2003,43000,5600,6000.0,500,1100,4400,0.4,0.1,0.1,8800,7600,1600,1000,9800,9200,0.33,110000,81000,22000,2700,100000
1719,Gabon,2009,23000,1800,2500.0,1000,1400,500,4.5,0.4,2.6,1900,1000,1400,1000,2800,2000,2.19,45000,13000,28000,3900,41000
1441,Cuba,2006,1000,200,200.0,100,200,100,0.2,0.1,0.1,1600,1000,1000,100,1800,1800,0.19,11000,6000,4800,200,11000
605,South Africa,1996,110000,32000,47000.0,15000,17000,14000,6.7,3.8,9.6,370000,160000,220000,31000,410000,380000,15.11,1600000,650000,840000,60000,1500000
2359,Lesotho,2016,120000,5900,6500.0,1000,2900,3000,23.7,4.5,11.5,11000,4500,7100,1000,12000,12000,12.86,290000,110000,170000,13000,280000
381,Eritrea,1994,3200,1000,1000.0,500,500,500,1.5,0.4,1.5,2300,1100,1500,500,3000,2600,2.35,16000,6300,8300,1300,15000
1427,Argentina,2006,17000,1500,1600.0,200,500,1100,0.3,0.1,0.1,5400,4100,1700,200,6000,5800,0.2,84000,58000,25000,1500,82000
2731,Paraguay,2020,8600,500,500.0,100,200,200,0.3,0.1,0.1,1000,1000,500,100,1000,1000,0.17,19000,11000,7500,500,18000
1389,Mozambique,2005,470000,49000,70000.0,21000,30000,19000,11.0,3.1,8.8,110000,45000,68000,33000,150000,110000,12.35,1200000,400000,650000,130000,1100000
117,Gabon,1991,1000,200,500.0,200,200,100,1.5,0.4,2.0,1800,1000,1400,500,2300,2000,3.68,7400,2200,4800,500,7000
468,Egypt,1995,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,500,500,100,100,500
187,Burkina Faso,1992,29000,4900,9800.0,4900,2400,2400,2.9,1.3,2.3,13000,6400,7400,9300,23000,14000,2.96,150000,60000,65000,27000,120000
878,Togo,1999,40000,4400,6400.0,2000,2500,2000,3.6,0.8,2.7,9100,4000,5700,3400,13000,9700,3.88,100000,36000,52000,12000,88000
532,Zambia,1995,200000,27000,40000.0,13000,14000,13000,13.4,3.8,11.8,79000,36000,49000,23000,110000,85000,17.93,760000,290000,400000,68000,690000
866,Republic of Moldova,1999,200,200,200.0,100,100,100,0.2,0.1,0.1,1500,1200,1000,100,1700,1700,0.52,5800,4000,1800,100,5800
1203,Liberia,2003,24000,2700,3500.0,1000,1500,1200,2.4,0.6,1.4,2100,1000,1300,1100,3300,2200,1.33,42000,15000,21000,5400,37000
1115,Libya,2002,200,100,100.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.11,1700,1200,500,100,1700
2001,Kyrgyzstan,2012,1000,100,200.0,100,100,100,0.1,0.1,0.1,1000,500,200,200,1000,1000,0.16,4800,3300,1400,500,4600
2307,Uruguay,2015,1900,200,200.0,100,100,100,0.4,0.1,0.1,1000,500,500,100,1000,1000,0.21,9400,5100,4100,200,9200
2086,Iran (Islamic Republic of),2013,21000,4200,4300.0,100,1000,3600,0.1,0.1,0.1,2800,2100,1000,200,3200,3100,0.05,66000,53000,12000,1000,65000
331,Portugal,1993,1000,1000,1000.0,100,200,500,0.3,0.2,0.1,2800,2300,1000,100,3200,3200,0.4,19000,14000,5000,100,19000
1256,Burundi,2004,130000,8200,11000.0,3000,4300,3900,2.4,0.5,1.0,3000,1500,1700,3600,6700,3200,0.9,120000,38000,49000,29000,87000
1989,Ghana,2012,230000,13000,17000.0,3900,8100,4600,1.9,0.4,1.1,17000,6200,11000,4600,22000,18000,1.19,320000,98000,180000,38000,280000
530,Viet Nam,1995,1300,1000,1000.0,100,100,500,0.1,0.1,0.1,14000,13000,2100,500,15000,15000,0.32,42000,37000,4800,500,42000
965,Tajikistan,2000,100,100,100.0,100,100,100,0.1,0.1,0.1,100,100,100,100,100,100,0.01,100,100,100,100,100
2508,Costa Rica,2018,1100,200,500.0,100,200,100,0.4,0.1,0.1,1200,1000,1000,100,1400,1300,0.34,13000,7500,5200,500,13000
1626,El Salvador,2008,5100,500,500.0,100,500,100,0.5,0.1,0.1,1500,1000,1000,100,1700,1600,0.4,19000,9400,8900,1000,18000
744,Guatemala,1998,6100,1000,1000.0,500,200,1000,0.3,0.1,0.1,2600,1700,1000,500,3200,2700,0.49,19000,13000,4900,1200,18000
2265,Jamaica,2015,13000,1000,1000.0,100,500,1000,1.4,0.2,0.3,1600,1000,1000,100,1800,1700,0.78,30000,15000,15000,1000,29000
85,Viet Nam,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,1000,1000,100,100,1000,1000,0.02,1700,1500,200,100,1700
1706,Congo,2009,65000,4000,5400.0,1400,2800,1200,3.4,0.6,2.3,4900,1700,3500,1900,7000,5100,2.27,87000,25000,52000,10000,77000
850,Malawi,1999,360000,47000,65000.0,18000,27000,19000,15.2,2.7,11.0,65000,29000,41000,28000,98000,70000,13.92,930000,320000,500000,120000,820000
265,Zambia,1992,87000,14000,24000.0,9600,7300,7100,10.9,3.7,10.7,86000,40000,53000,18000,110000,93000,20.59,550000,220000,290000,43000,510000
2411,Botswana,2017,95000,5000,5300.0,500,2300,2700,21.4,4.7,9.9,9100,3900,5800,500,10000,9700,8.0,370000,150000,210000,11000,360000
803,Angola,1999,15000,2300,4200.0,1800,1400,1000,0.9,0.4,0.9,13000,5300,8100,3500,17000,13000,1.66,79000,28000,42000,8500,70000
924,Guinea-Bissau,2000,2900,1000,1000.0,500,500,500,3.4,1.2,2.4,3300,1400,2100,1000,4300,3500,5.65,22000,7900,12000,2000,20000
2661,Ukraine,2019,64000,3300,3400.0,100,1500,1800,1.0,0.1,0.1,9000,5500,4200,200,9800,9700,0.26,250000,130000,110000,3000,240000
2481,Tunisia,2017,1300,200,200.0,100,100,100,0.1,0.1,0.1,500,500,200,100,500,500,0.04,3800,2400,1400,100,3700
1225,Senegal,2003,18000,1900,2800.0,1000,1000,1000,0.7,0.1,0.2,4300,2400,2100,1300,5800,4500,0.8,43000,20000,19000,4800,39000
519,Suriname,1995,200,100,100.0,100,100,100,0.5,0.1,0.2,500,200,200,100,500,500,0.99,1300,1000,1000,100,1300
278,Cambodia,1993,100,100,200.0,100,100,100,0.2,0.2,0.1,4900,3000,2000,500,5300,5000,0.92,8600,4900,3300,500,8200
1165,Botswana,2003,120000,15000,18000.0,2700,8400,6900,25.3,6.4,17.8,16000,8000,9600,3600,21000,18000,20.78,290000,120000,150000,23000,270000
2569,Togo,2018,88000,2900,3900.0,1000,1100,1800,2.2,0.5,1.1,2800,1100,1900,1200,4200,3000,0.7,110000,37000,64000,11000,100000
8,Botswana,1990,1800,500,1000.0,1000,500,500,5.7,2.8,6.7,14000,6600,8700,1200,16000,15000,22.16,40000,17000,22000,1800,38000
1916,Libya,2011,1000,100,100.0,100,100,100,0.1,0.1,0.1,500,200,100,100,500,500,0.05,5600,3900,1500,200,5500
1126,Niger,2002,21000,2200,3000.0,1000,1000,1300,0.7,0.1,0.2,3100,1800,1500,1300,4500,3300,0.54,42000,21000,17000,4700,37000
1091,Egypt,2002,500,100,100.0,100,100,100,0.1,0.1,0.1,500,500,100,100,500,500,0.01,1400,1200,500,100,1400
2419,Costa Rica,2017,1200,200,200.0,100,200,100,0.3,0.1,0.1,1100,1000,1000,100,1200,1200,0.31,12000,6900,4800,500,12000
517,South Sudan,1995,8100,1500,2400.0,1000,1000,1000,1.5,0.5,1.0,7600,3500,4700,1800,10000,8200,2.5,49000,19000,25000,4600,45000
634,Cambodia,1997,2800,1000,1300.0,500,500,1000,1.0,0.7,0.5,13000,7500,5700,1100,14000,13000,2.11,56000,32000,22000,2400,54000
1662,Pakistan,2008,1600,500,1000.0,100,100,500,0.1,0.1,0.1,12000,12000,1300,200,13000,13000,0.13,42000,39000,3400,500,42000
1229,South Sudan,2003,40000,5300,7100.0,1800,3000,2300,2.2,0.6,1.1,9000,4100,5600,2900,13000,9700,2.23,100000,39000,54000,12000,93000
1883,Colombia,2011,78000,5600,5800.0,200,1000,4600,0.4,0.1,0.1,9500,8900,1300,500,10000,10000,0.31,130000,100000,24000,2300,120000
20,Djibouti,1990,100,100,100.0,100,100,100,0.1,0.1,0.1,200,100,100,100,200,200,0.38,500,200,200,100,500
